 80.997898 178.115134
 81.997898 177.184003
 82.997898 174.637258
 83.997898 170.798165
 84.997898 165.939194
 85.997898 160.293812
 86.997898 154.065076
 87.997898 147.431486
 88.997898 140.550743
 89.997898 133.562032
 90.997898 126.587342
 91.997898 119.732254
 92.997898 113.086485
 93.997898 106.724422
 94.997898 100.705753
 95.997898  95.076296
 96.997898  89.869000
 97.997898  85.105140
 98.997898  80.795628
 99.997898  76.942402
100.997898  73.539837
101.997898  70.576120
102.997898  68.034552
103.997898  65.894735
104.997898  64.133640
105.997898  62.726535
106.997898  61.647763
107.997898  60.871391
108.997898  60.371737
109.997898  60.123766
110.997898  60.103402
111.997898  60.287743
112.997898  60.655210
113.997898  61.185626
114.997898  61.860265
115.997898  62.661843
116.997898  63.574499
117.997898  64.583741
118.997898  65.676387
119.997898  66.840489
120.997898  68.065258
121.997898  69.338140
122.997898  70.573992
123.997898  71.736684
124.997898  72.827616
125.997898  73.849215
126.997898  74.804586
127.997898  75.697257
128.997898  76.531000
129.997898  77.309698
130.997898  78.037247
131.997898  78.717496
132.997898  79.354197
133.997898  79.950975
134.997898  80.511313
135.997898  81.038532
136.997898  81.535794
137.997898  82.006095
138.997898  82.452268
139.997898  82.876989
140.997898  83.282778
141.997898  83.672006
142.997898  84.046904
143.997898  84.409566
144.997898  84.761958
145.997898  85.105924
146.997898  85.443191
147.997898  85.775380
148.997898  86.104004
149.997898  86.430482
150.997898  86.756140
151.997898  87.082216
152.997898  87.409865
153.997898  87.740167
154.997898  88.074127
155.997898  88.412678
156.997898  88.756692
157.997898  89.106976
158.997898  89.464277
159.997898  89.829289
160.997898  90.202652
161.997898  90.584954
162.997898  90.976737
163.997898  91.378499
164.997898  91.790693
165.997898  92.213731
166.997898  92.647988
167.997898  93.093801
168.997898  93.551472
169.997898  94.021270
170.997898  94.503432
171.997898  94.998165
172.997898  95.505646
173.997898  96.026028
174.997898  96.559433
175.997898  97.105963
176.997898  97.665695
177.997898  98.238681
178.997898  98.824956
179.997898  99.424531
180.997898 100.037401
181.997898 100.663541
182.997898 101.302908
183.997898 101.955446
184.997898 102.621079
185.997898 103.299720
186.997898 103.991267
187.997898 104.695603
188.997898 105.412603
189.997898 106.142126
190.997898 106.884023
191.997898 107.638133
192.997898 108.404287
193.997898 109.182306
194.997898 109.972003
195.997898 110.773184
196.997898 111.585645
197.997898 112.409180
198.997898 113.243572
199.997898 114.088603
200.997898 114.944045
201.997898 115.809670
202.997898 116.685244
203.997898 117.570527
204.997898 118.465279
205.997898 119.369256
206.997898 120.282210
207.997898 121.203893
208.997898 122.134053
209.997898 123.072440
210.997898 124.018798
211.997898 124.972874
212.997898 125.934414
213.997898 126.903161
214.997898 127.878861
215.997898 128.861260
216.997898 129.850103
217.997898 130.845136
218.997898 131.846108
219.997898 132.852767
220.997898 133.864864
221.997898 134.882150
222.997898 135.904379
223.997898 136.931307
224.997898 137.962692
225.997898 138.998293
226.997898 140.037874
227.997898 141.081200
228.997898 142.128037
229.997898 143.178157
230.997898 144.231334
231.997898 145.287343
232.997898 146.345965
233.997898 147.406982
234.997898 148.470180
235.997898 149.535350
236.997898 150.602282
237.997898 151.670775
238.997898 152.740627
239.997898 153.811642
240.997898 154.883627
241.997898 155.956391
242.997898 157.029751
243.997898 158.103522
244.997898 159.177259
245.997898 160.246507
246.997898 161.309626
247.997898 162.366488
248.997898 163.416981
249.997898 164.461012
250.997898 165.498503
251.997898 166.529392
252.997898 167.553628
253.997898 168.571174
254.997898 169.582004
255.997898 170.586103
256.997898 171.583464
257.997898 172.574089
258.997898 173.557990
259.997898 174.535183
260.997898 175.505692
261.997898 176.469549
262.997898 177.426787
263.997898 178.377448
264.997898 179.321576
265.997898 180.259219
266.997898 181.190430
267.997898 182.115265
268.997898 183.033780
269.997898 183.946037
270.997898 184.852099
271.997898 185.752030
272.997898 186.645896
273.997898 187.533765
274.997898 188.415705
275.997898 189.291787
276.997898 190.162409
277.997898 191.028976
278.997898 191.891669
279.997898 192.750520
280.997898 193.605565
281.997898 194.456842
282.997898 195.304389
283.997898 196.148247
284.997898 196.988457
285.997898 197.825060
286.997898 198.658101
287.997898 199.487621
288.997898 200.313666
289.997898 201.136280
290.997898 201.955507
291.997898 202.771393
292.997898 203.583983
293.997898 204.393321
294.997898 205.199452
295.997898 206.002422
296.997898 206.802274
297.997898 207.599053
298.997898 208.392803
299.997898 209.183568
300.997898 209.971390
301.997898 210.756312
302.997898 211.538373
303.997898 212.317414
304.997898 213.093374
305.997898 213.866314
306.997898 214.636293
307.997898 215.403368
308.997898 216.167596
309.997898 216.929035
310.997898 217.687740
311.997898 218.443765
312.997898 219.197163
313.997898 219.947987
314.997898 220.696288
315.997898 221.442117
316.997898 222.185524
317.997898 222.926556
318.997898 223.665262
319.997898 224.401686
320.997898 225.135876
321.997898 225.867874
322.997898 226.597725
323.997898 227.325469
324.997898 228.051150
325.997898 228.774805
326.997898 229.496476
327.997898 230.216199
328.997898 230.934012
329.997898 231.649950
330.997898 232.364050
331.997898 233.076344
332.997898 233.786866
333.997898 234.495648
334.997898 235.202722
335.997898 235.908117
336.997898 236.611862
337.997898 237.313986
338.997898 238.014516
339.997898 238.713479
340.997898 239.410901
341.997898 240.106805
342.997898 240.801215
343.997898 241.494156
344.997898 242.184410
345.997898 242.868664
346.997898 243.546799
347.997898 244.218882
348.997898 244.884983
349.997898 245.545172
350.997898 246.199516
351.997898 246.848086
352.997898 247.490951
353.997898 248.128180
354.997898 248.759842
355.997898 249.386004
356.997898 250.006791
357.997898 250.622325
358.997898 251.232671
359.997898 251.837894
360.997898 252.438056
361.997898 253.033223
362.997898 253.623456
363.997898 254.208819
364.997898 254.789374
365.997898 255.365184
366.997898 255.936308
367.997898 256.502809
368.997898 257.064747
369.997898 257.622180
370.997898 258.175170
371.997898 258.723773
372.997898 259.268050
373.997898 259.808056
374.997898 260.343849
375.997898 260.875486
376.997898 261.403022
377.997898 261.926512
378.997898 262.446011
379.997898 262.961574
380.997898 263.473252
381.997898 263.981100
382.997898 264.485169
383.997898 264.985515
384.997898 265.482435
385.997898 265.976113
386.997898 266.466590
387.997898 266.953904
388.997898 267.438094
389.997898 267.919201
390.997898 268.397261
391.997898 268.872313
392.997898 269.344395
393.997898 269.813543
394.997898 270.279793
395.997898 270.743183
396.997898 271.203748
397.997898 271.661524
398.997898 272.116545
399.997898 272.568846
400.997898 273.018461
401.997898 273.465424
402.997898 273.909768
403.997898 274.351527
404.997898 274.790732
405.997898 275.227417
406.997898 275.661612
407.997898 276.093349
408.997898 276.522660
409.997898 276.949574
410.997898 277.374122
411.997898 277.796334
412.997898 278.216240
413.997898 278.633868
414.997898 279.049247
415.997898 279.462405
416.997898 279.873371
417.997898 280.282173
418.997898 280.688836
419.997898 281.093390
420.997898 281.495860
421.997898 281.896272
422.997898 282.294652
423.997898 282.691026
424.997898 283.085420
425.997898 283.477858
426.997898 283.868365
427.997898 284.256965
428.997898 284.643682
429.997898 285.028540
430.997898 285.411563
431.997898 285.792772
432.997898 286.172192
433.997898 286.549844
434.997898 286.925752
435.997898 287.299936
436.997898 287.672418
437.997898 288.043220
438.997898 288.412362
439.997898 288.779867
440.997898 289.145753
441.997898 289.510041
442.997898 289.872752
443.997898 290.233904
444.997898 290.593013
445.997898 290.949661
446.997898 291.303874
447.997898 291.655676
448.997898 292.005095
449.997898 292.352155
450.997898 292.696880
451.997898 293.039296
452.997898 293.379427
453.997898 293.717297
454.997898 294.052930
455.997898 294.386349
456.997898 294.717577
457.997898 295.046638
458.997898 295.373555
459.997898 295.698349
460.997898 296.021043
461.997898 296.341659
462.997898 296.660219
463.997898 296.976744
464.997898 297.291256
465.997898 297.603775
466.997898 297.914323
467.997898 298.222919
468.997898 298.529584
469.997898 298.834338
470.997898 299.137201
471.997898 299.438193
472.997898 299.737333
473.997898 300.034640
474.997898 300.330132
475.997898 300.623830
476.997898 300.915751
477.997898 301.205913
478.997898 301.494335
479.997898 301.781035
480.997898 302.066030
481.997898 302.349337
482.997898 302.630975
483.997898 302.910959
484.997898 303.189308
485.997898 303.466037
486.997898 303.741164
487.997898 304.014704
