 80.997898 1682254176342.758620
 81.997898  60.581436
 82.997898  60.581436
 83.997898  60.581436
 84.997898  60.581436
 85.997898  60.581436
 86.997898  60.581436
 87.997898  60.581436
 88.997898  60.581436
 89.997898  60.581436
 90.997898  60.581436
 91.997898  60.581436
 92.997898  60.581436
 93.997898  60.581436
 94.997898  60.581436
 95.997898  60.581436
 96.997898  60.581436
 97.997898  60.581436
 98.997898  60.581436
 99.997898  60.581436
100.997898  60.581436
101.997898  60.581436
102.997898  60.581436
103.997898  60.581436
104.997898  60.581436
105.997898  60.581436
106.997898  60.581436
107.997898  60.581436
108.997898  60.581436
109.997898  60.581436
110.997898  60.581436
111.997898  60.581436
112.997898  60.581436
113.997898  60.581436
114.997898  60.581436
115.997898  60.581436
116.997898  60.581436
117.997898  60.581436
118.997898  60.581436
119.997898  60.581436
120.997898  60.581436
121.997898  60.579926
122.997898  60.537448
123.997898  60.442477
124.997898  60.302106
125.997898  60.122490
126.997898  59.908991
127.997898  59.666303
128.997898  59.398547
129.997898  59.109361
130.997898  58.801965
131.997898  58.479221
132.997898  58.143682
133.997898  57.797635
134.997898  57.443131
135.997898  57.082020
136.997898  56.715971
137.997898  56.346497
138.997898  55.974969
139.997898  55.602637
140.997898  55.230640
141.997898  54.860016
142.997898  54.491717
143.997898  54.126612
144.997898  53.765499
145.997898  53.409111
146.997898  53.058118
147.997898  52.713137
148.997898  52.374735
149.997898  52.043432
150.997898  51.719703
151.997898  51.403985
152.997898  51.096680
153.997898  50.798153
154.997898  50.508736
155.997898  50.228734
156.997898  49.958422
157.997898  49.698049
158.997898  49.447839
159.997898  49.207993
160.997898  48.978689
161.997898  48.760083
162.997898  48.552315
163.997898  48.355503
164.997898  48.169747
165.997898  47.995131
166.997898  47.831724
167.997898  47.679579
168.997898  47.538732
169.997898  47.409209
170.997898  47.291021
171.997898  47.184165
172.997898  47.088630
173.997898  47.004391
174.997898  46.931412
175.997898  46.869647
176.997898  46.819043
177.997898  46.779534
178.997898  46.751048
179.997898  46.733504
180.997898  46.726812
181.997898  46.730878
182.997898  46.745597
183.997898  46.770860
184.997898  46.806553
185.997898  46.852552
186.997898  46.908733
187.997898  46.974962
188.997898  47.051105
189.997898  47.137020
190.997898  47.232564
191.997898  47.337588
192.997898  47.451941
193.997898  47.575468
194.997898  47.708012
195.997898  47.849414
196.997898  47.999512
197.997898  48.158142
198.997898  48.325138
199.997898  48.500334
200.997898  48.683562
201.997898  48.874652
202.997898  49.073434
203.997898  49.279739
204.997898  49.493394
205.997898  49.714229
206.997898  49.942073
207.997898  50.176755
208.997898  50.418103
209.997898  50.665948
210.997898  50.920119
211.997898  51.180449
212.997898  51.446769
213.997898  51.718911
214.997898  51.996710
215.997898  52.280002
216.997898  52.568622
217.997898  52.862410
218.997898  53.161203
219.997898  53.464845
220.997898  53.773177
221.997898  54.086044
222.997898  54.403293
223.997898  54.724772
224.997898  55.050332
225.997898  55.379824
226.997898  55.713104
227.997898  56.050028
228.997898  56.390454
229.997898  56.734244
230.997898  57.081260
231.997898  57.431369
232.997898  57.784436
233.997898  58.140333
234.997898  58.498932
235.997898  58.860106
236.997898  59.223734
237.997898  59.589693
238.997898  59.957865
239.997898  60.328135
240.997898  60.700389
241.997898  61.074514
242.997898  61.450402
243.997898  61.827946
244.997898  62.206959
245.997898  62.586021
246.997898  62.964542
247.997898  63.342394
248.997898  63.719462
249.997898  64.095641
250.997898  64.470837
251.997898  64.844965
252.997898  65.217949
253.997898  65.589721
254.997898  65.960222
255.997898  66.329398
256.997898  66.697202
257.997898  67.063593
258.997898  67.428536
259.997898  67.791999
260.997898  68.153958
261.997898  68.514390
262.997898  68.873278
263.997898  69.230607
264.997898  69.586368
265.997898  69.940551
266.997898  70.293152
267.997898  70.644169
268.997898  70.993601
269.997898  71.341450
270.997898  71.687721
271.997898  72.032418
272.997898  72.375549
273.997898  72.717123
274.997898  73.057150
275.997898  73.395640
276.997898  73.732911
277.997898  74.070217
278.997898  74.407668
279.997898  74.745238
280.997898  75.082901
281.997898  75.420637
282.997898  75.758424
283.997898  76.096246
284.997898  76.434084
285.997898  76.771924
286.997898  77.109752
287.997898  77.447557
288.997898  77.785325
289.997898  78.123048
290.997898  78.460715
291.997898  78.798320
292.997898  79.135854
293.997898  79.473311
294.997898  79.810685
295.997898  80.147970
296.997898  80.485163
297.997898  80.822258
298.997898  81.159253
299.997898  81.496144
300.997898  81.832929
301.997898  82.169604
302.997898  82.506168
303.997898  82.842600
304.997898  83.178892
305.997898  83.515050
306.997898  83.851078
307.997898  84.186981
308.997898  84.522765
309.997898  84.858436
310.997898  85.193998
311.997898  85.529459
312.997898  85.864823
313.997898  86.200097
314.997898  86.535285
315.997898  86.870394
316.997898  87.205429
317.997898  87.540396
318.997898  87.875300
319.997898  88.210147
320.997898  88.544941
321.997898  88.879688
322.997898  89.214393
323.997898  89.549060
324.997898  89.883694
325.997898  90.218300
326.997898  90.552881
327.997898  90.887442
328.997898  91.221986
329.997898  91.556518
330.997898  91.891040
331.997898  92.225556
332.997898  92.560068
333.997898  92.894580
334.997898  93.229093
335.997898  93.563611
336.997898  93.898135
337.997898  94.232666
338.997898  94.567208
339.997898  94.901760
340.997898  95.236324
341.997898  95.570901
342.997898  95.905491
343.997898  96.240095
344.997898  96.574041
345.997898  96.905516
346.997898  97.234441
347.997898  97.560842
348.997898  97.884743
349.997898  98.206169
350.997898  98.525147
351.997898  98.841701
352.997898  99.155859
353.997898  99.467646
354.997898  99.777089
355.997898 100.084214
356.997898 100.389084
357.997898 100.691762
358.997898 100.992273
359.997898 101.290641
360.997898 101.586890
361.997898 101.881044
362.997898 102.173129
363.997898 102.463168
364.997898 102.751187
365.997898 103.037208
366.997898 103.321257
367.997898 103.603357
368.997898 103.883532
369.997898 104.161808
370.997898 104.438206
371.997898 104.712751
372.997898 104.985467
373.997898 105.256376
374.997898 105.525503
375.997898 105.792869
376.997898 106.058498
377.997898 106.322413
378.997898 106.584636
379.997898 106.845190
380.997898 107.104096
381.997898 107.361376
382.997898 107.617053
383.997898 107.871150
384.997898 108.123861
385.997898 108.375300
386.997898 108.625482
387.997898 108.874421
388.997898 109.122131
389.997898 109.368627
390.997898 109.613921
391.997898 109.858029
392.997898 110.100965
393.997898 110.342740
394.997898 110.583371
395.997898 110.822869
396.997898 111.061249
397.997898 111.298524
