 80.997898 2000.859052
 81.997898 1155.465758
 82.997898 783.762193
 83.997898 574.324631
 84.997898 463.995688
 85.997898 402.572893
 86.997898 365.910341
 87.997898 342.635042
 88.997898 327.085675
 89.997898 316.255317
 90.997898 308.448606
 91.997898 302.658725
 92.997898 298.260553
 93.997898 294.850885
 94.997898 292.160973
 95.997898 290.006524
 96.997898 288.257984
 97.997898 286.822271
 98.997898 285.631201
 99.997898 284.633968
100.997898 283.792123
101.997898 283.076165
102.997898 282.463172
103.997898 281.935131
104.997898 281.477739
105.997898 281.079530
106.997898 280.731229
107.997898 280.425278
108.997898 280.155468
109.997898 279.916664
110.997898 279.704591
111.997898 279.515670
112.997898 279.346889
113.997898 279.195695
114.997898 279.059918
115.997898 278.937705
116.997898 278.827463
117.997898 278.727821
118.997898 278.637592
119.997898 278.555744
120.997898 278.481381
121.997898 278.392844
122.997898 277.743614
123.997898 276.371997
124.997898 274.373392
125.997898 271.830331
126.997898 268.814535
127.997898 265.388608
128.997898 261.607437
129.997898 257.519341
130.997898 253.167033
131.997898 248.588418
132.997898 243.817255
133.997898 238.883722
134.997898 233.814878
135.997898 228.635068
136.997898 223.366252
137.997898 218.028298
138.997898 212.639222
139.997898 207.215401
140.997898 201.771751
141.997898 196.321886
142.997898 190.878247
143.997898 185.452226
144.997898 180.054264
145.997898 174.693940
146.997898 169.380053
147.997898 164.120685
148.997898 158.923269
149.997898 153.794636
150.997898 148.741068
151.997898 143.768337
152.997898 138.881745
153.997898 134.086158
154.997898 129.386035
155.997898 124.785459
156.997898 120.288157
157.997898 115.897529
158.997898 111.616661
159.997898 107.448352
160.997898 103.395126
161.997898  99.459248
162.997898  95.642741
163.997898  91.947398
164.997898  88.374797
165.997898  84.926307
166.997898  81.603106
167.997898  78.406186
168.997898  75.336364
169.997898  72.394292
170.997898  69.580466
171.997898  66.895231
172.997898  64.338792
173.997898  61.911218
174.997898  59.612451
175.997898  57.442315
176.997898  55.400515
177.997898  53.486651
178.997898  51.700217
179.997898  50.040613
180.997898  48.507144
181.997898  47.099029
182.997898  45.815406
183.997898  44.655333
184.997898  43.617798
185.997898  42.701718
186.997898  41.905947
187.997898  41.229277
188.997898  40.670446
189.997898  40.228138
190.997898  39.900987
191.997898  39.687583
192.997898  39.586473
193.997898  39.596166
194.997898  39.715134
195.997898  39.941817
196.997898  40.274625
197.997898  40.711941
198.997898  41.252123
199.997898  41.893510
200.997898  42.634418
201.997898  43.473148
202.997898  44.407988
203.997898  45.437211
204.997898  46.559081
205.997898  47.771854
206.997898  49.073780
207.997898  50.463105
208.997898  51.938071
209.997898  53.496920
210.997898  55.137896
211.997898  56.859243
212.997898  58.659210
213.997898  60.536052
214.997898  62.488029
215.997898  64.513409
216.997898  66.610470
217.997898  68.777499
218.997898  71.012795
219.997898  73.314668
220.997898  75.681442
221.997898  78.111454
222.997898  80.603057
223.997898  83.154619
224.997898  85.764523
225.997898  88.431171
226.997898  91.152980
227.997898  93.928388
228.997898  96.755850
229.997898  99.633839
230.997898 102.560849
231.997898 105.535394
232.997898 108.556008
233.997898 111.621245
234.997898 114.729679
235.997898 117.879908
236.997898 121.070549
237.997898 124.300241
238.997898 127.567645
239.997898 130.871443
240.997898 134.210340
241.997898 137.583061
242.997898 140.988356
243.997898 144.424995
244.997898 147.890288
245.997898 151.359265
246.997898 154.822275
247.997898 158.278007
248.997898 161.725274
249.997898 165.163011
250.997898 168.590260
251.997898 172.006162
252.997898 175.409954
253.997898 178.800959
254.997898 182.178581
255.997898 185.542295
256.997898 188.891647
257.997898 192.226244
258.997898 195.545753
259.997898 198.849894
260.997898 202.138435
261.997898 205.411191
262.997898 208.668018
263.997898 211.908811
264.997898 215.133500
265.997898 218.342048
266.997898 221.534445
267.997898 224.710713
268.997898 227.870894
269.997898 231.015054
270.997898 234.143282
271.997898 237.255682
272.997898 240.352378
273.997898 243.433506
274.997898 246.499220
275.997898 249.549683
276.997898 252.585404
277.997898 255.607946
278.997898 258.617653
279.997898 261.614734
280.997898 264.599413
281.997898 267.571924
282.997898 270.532513
283.997898 273.481437
284.997898 276.418959
285.997898 279.345350
286.997898 282.260887
287.997898 285.165852
288.997898 288.060534
289.997898 290.945221
290.997898 293.820207
291.997898 296.685787
292.997898 299.542258
293.997898 302.389918
294.997898 305.229064
295.997898 308.059995
296.997898 310.883007
297.997898 313.698397
298.997898 316.506459
299.997898 319.307488
300.997898 322.101773
301.997898 324.889604
302.997898 327.671300
303.997898 330.449060
304.997898 333.224234
305.997898 335.997049
306.997898 338.767730
307.997898 341.536502
308.997898 344.303591
309.997898 347.069223
310.997898 349.833622
311.997898 352.597011
312.997898 355.359614
313.997898 358.121651
314.997898 360.883341
315.997898 363.644901
316.997898 366.406546
317.997898 369.168488
318.997898 371.930937
319.997898 374.694101
320.997898 377.458184
321.997898 380.223388
322.997898 382.989911
323.997898 385.757948
324.997898 388.527692
325.997898 391.299331
326.997898 394.073050
327.997898 396.849032
328.997898 399.627455
329.997898 402.408494
330.997898 405.192318
331.997898 407.979097
332.997898 410.768992
333.997898 413.562165
334.997898 416.358771
335.997898 419.158962
336.997898 421.962888
337.997898 424.770691
338.997898 427.582513
339.997898 430.398490
340.997898 433.218756
341.997898 436.043440
342.997898 438.872666
343.997898 441.706555
344.997898 444.538170
345.997898 447.348500
346.997898 450.136622
347.997898 452.902692
348.997898 455.646876
349.997898 458.369346
350.997898 461.070280
351.997898 463.749862
352.997898 466.408282
353.997898 469.045733
354.997898 471.662416
355.997898 474.258532
356.997898 476.837020
357.997898 479.400896
358.997898 481.950239
359.997898 484.485133
360.997898 487.005665
361.997898 489.511931
362.997898 492.004030
363.997898 494.482063
364.997898 496.946140
365.997898 499.396371
366.997898 501.832871
367.997898 504.255758
368.997898 506.665154
369.997898 509.061182
370.997898 511.443968
371.997898 513.813643
372.997898 516.170336
373.997898 518.514180
374.997898 520.845311
375.997898 523.163864
376.997898 525.469978
377.997898 527.763792
378.997898 530.045445
379.997898 532.315079
380.997898 534.572836
381.997898 536.818859
382.997898 539.053292
383.997898 541.276306
384.997898 543.489567
385.997898 545.694045
386.997898 547.889813
387.997898 550.076944
388.997898 552.255514
389.997898 554.425600
390.997898 556.587280
391.997898 558.740631
392.997898 560.885733
393.997898 563.022667
394.997898 565.151512
395.997898 567.272351
396.997898 569.385266
397.997898 571.490338
398.997898 573.587651
399.997898 575.677288
400.997898 577.759332
401.997898 579.833867
402.997898 581.900978
403.997898 583.960748
404.997898 586.013262
405.997898 588.058604
406.997898 590.096860
407.997898 592.128112
408.997898 594.152446
409.997898 596.169946
410.997898 598.180696
411.997898 600.184781
412.997898 602.182284
413.997898 604.173290
414.997898 606.157882
415.997898 608.136144
416.997898 610.108158
417.997898 612.074008
418.997898 614.033777
419.997898 615.987547
420.997898 617.935399
421.997898 619.877416
422.997898 621.813679
423.997898 623.744269
424.997898 625.669267
425.997898 627.588752
426.997898 629.502805
427.997898 631.411506
428.997898 633.314932
429.997898 635.213163
430.997898 637.106277
431.997898 638.994352
432.997898 640.877464
433.997898 642.755691
434.997898 644.629109
435.997898 646.497793
436.997898 648.361819
437.997898 650.221263
438.997898 652.076198
439.997898 653.926698
440.997898 655.772837
441.997898 657.614687
442.997898 659.452321
443.997898 661.285808
444.997898 663.112329
445.997898 664.929408
446.997898 666.737114
447.997898 668.535514
448.997898 670.324673
449.997898 672.104660
450.997898 673.875541
451.997898 675.637383
452.997898 677.390253
453.997898 679.134218
454.997898 680.869344
455.997898 682.595697
456.997898 684.313344
457.997898 686.022350
458.997898 687.722782
459.997898 689.414706
460.997898 691.098186
461.997898 692.773289
462.997898 694.440079
463.997898 696.098620
464.997898 697.748978
465.997898 699.391217
466.997898 701.025401
467.997898 702.651593
468.997898 704.269857
469.997898 705.880257
470.997898 707.482854
471.997898 709.077713
472.997898 710.664894
473.997898 712.244461
474.997898 713.816474
475.997898 715.380995
476.997898 716.938085
477.997898 718.487804
478.997898 720.030214
479.997898 721.565374
480.997898 723.093343
481.997898 724.614182
482.997898 726.127948
483.997898 727.634701
484.997898 729.134499
485.997898 730.627399
486.997898 732.113461
487.997898 733.592739
488.997898 735.065292
489.997898 736.531176
490.997898 737.990448
491.997898 739.443162
492.997898 740.889374
493.997898 742.329140
494.997898 743.762514
495.997898 745.189550
496.997898 746.610303
497.997898 748.024825
498.997898 749.433171
499.997898 750.835393
500.997898 752.231544
501.997898 753.621676
502.997898 755.005841
503.997898 756.384089
504.997898 757.756473
505.997898 759.123044
506.997898 760.483850
507.997898 761.838943
508.997898 763.188373
509.997898 764.532188
510.997898 765.870438
511.997898 767.203171
512.997898 768.530435
513.997898 769.852279
514.997898 771.168750
515.997898 772.479896
516.997898 773.785763
517.997898 775.086399
518.997898 776.381848
519.997898 777.672158
520.997898 778.957374
521.997898 780.237541
522.997898 781.512704
523.997898 782.782908
524.997898 784.048197
525.997898 785.308615
526.997898 786.564206
527.997898 787.815013
528.997898 789.061079
529.997898 790.302448
530.997898 791.539160
531.997898 792.771259
532.997898 793.998787
533.997898 795.221784
534.997898 796.440292
535.997898 797.654352
536.997898 798.864005
537.997898 800.069291
538.997898 801.270250
539.997898 802.466921
540.997898 803.659345
541.997898 804.847560
542.997898 806.031605
543.997898 807.211519
544.997898 808.387340
545.997898 809.559107
546.997898 810.726856
547.997898 811.890627
548.997898 813.050455
549.997898 814.206378
550.997898 815.358432
551.997898 816.506655
552.997898 817.651081
553.997898 818.791749
554.997898 819.928691
555.997898 821.061946
556.997898 822.191547
557.997898 823.317529
558.997898 824.439928
559.997898 825.558777
560.997898 826.674112
561.997898 827.785965
562.997898 828.894371
563.997898 829.999363
564.997898 831.100975
565.997898 832.199239
566.997898 833.294189
567.997898 834.385856
568.997898 835.474274
569.997898 836.559475
570.997898 837.641490
571.997898 838.720352
572.997898 839.796091
573.997898 840.868739
574.997898 841.938328
575.997898 843.004887
576.997898 844.068449
577.997898 845.129043
578.997898 846.186699
579.997898 847.241448
580.997898 848.293319
581.997898 849.342343
582.997898 850.388548
583.997898 851.431965
584.997898 852.472621
585.997898 853.510547
586.997898 854.545771
587.997898 855.578321
588.997898 856.608225
589.997898 857.635513
590.997898 858.660212
591.997898 859.682350
592.997898 860.701954
593.997898 861.719052
594.997898 862.733672
595.997898 863.745840
596.997898 864.755584
597.997898 865.762930
598.997898 866.767905
599.997898 867.770536
600.997898 868.770849
601.997898 869.768870
602.997898 870.764625
603.997898 871.758140
604.997898 872.749441
605.997898 873.738553
606.997898 874.725502
607.997898 875.710313
608.997898 876.693011
609.997898 877.673622
610.997898 878.652169
611.997898 879.628678
612.997898 880.603174
613.997898 881.575680
614.997898 882.546221
615.997898 883.514822
616.997898 884.481506
617.997898 885.446296
618.997898 886.409218
619.997898 887.370294
620.997898 888.329548
621.997898 889.287004
622.997898 890.242684
623.997898 891.196612
624.997898 892.148811
625.997898 893.099303
626.997898 894.048112
627.997898 894.995260
628.997898 895.940770
629.997898 896.884663
630.997898 897.826963
631.997898 898.767692
632.997898 899.706871
633.997898 900.644522
634.997898 901.580669
635.997898 902.515331
636.997898 903.448531
637.997898 904.380291
638.997898 905.310632
639.997898 906.239575
640.997898 907.167141
641.997898 908.093352
642.997898 909.018228
643.997898 909.941792
644.997898 910.864062
645.997898 911.785061
646.997898 912.704809
647.997898 913.623326
648.997898 914.540633
649.997898 915.456751
650.997898 916.371699
651.997898 917.285498
652.997898 918.198168
653.997898 919.109728
654.997898 920.020200
655.997898 920.929603
656.997898 921.837957
657.997898 922.745280
658.997898 923.651594
659.997898 924.556917
660.997898 925.461270
661.997898 926.364670
662.997898 927.267139
663.997898 928.168694
664.997898 929.069356
665.997898 929.969143
666.997898 930.868074
667.997898 931.766168
668.997898 932.663445
669.997898 933.559922
670.997898 934.455619
671.997898 935.350554
672.997898 936.244747
673.997898 937.138215
674.997898 938.030976
675.997898 938.923051
676.997898 939.814456
677.997898 940.705210
678.997898 941.595331
679.997898 942.484838
680.997898 943.373749
681.997898 944.262081
682.997898 945.149852
683.997898 946.037082
684.997898 946.923786
685.997898 947.809985
686.997898 948.695694
687.997898 949.580932
688.997898 950.465716
689.997898 951.350064
690.997898 952.233994
691.997898 953.117524
692.997898 954.000669
693.997898 954.883449
694.997898 955.765880
695.997898 956.647980
696.997898 957.529766
697.997898 958.411255
698.997898 959.292465
699.997898 960.173412
700.997898 961.054114
701.997898 961.934587
702.997898 962.814849
703.997898 963.694916
704.997898 964.574807
705.997898 965.454536
706.997898 966.334122
707.997898 967.213581
708.997898 968.092930
709.997898 968.972185
710.997898 969.851364
711.997898 970.730483
712.997898 971.609558
713.997898 972.488606
714.997898 973.367644
715.997898 974.246688
716.997898 975.125755
717.997898 976.004861
718.997898 976.884023
719.997898 977.763256
720.997898 978.642578
721.997898 979.522004
722.997898 980.401551
723.997898 981.281235
724.997898 982.161073
725.997898 983.041080
726.997898 983.921272
727.997898 984.801667
728.997898 985.682280
729.997898 986.563127
730.997898 987.444224
731.997898 988.325587
732.997898 989.207232
733.997898 990.089176
734.997898 990.971433
735.997898 991.854021
736.997898 992.736955
737.997898 993.620251
738.997898 994.503925
739.997898 995.387992
740.997898 996.272469
741.997898 997.157371
742.997898 998.042714
743.997898 998.928514
744.997898 999.814787
745.997898 1000.701548
746.997898 1001.588813
747.997898 1002.476598
748.997898 1003.364919
749.997898 1004.253790
750.997898 1005.143228
751.997898 1006.033249
752.997898 1006.923868
753.997898 1007.815100
754.997898 1008.706962
755.997898 1009.599468
756.997898 1010.492634
757.997898 1011.386476
758.997898 1012.281010
759.997898 1013.176250
760.997898 1014.072213
761.997898 1014.968914
762.997898 1015.866367
763.997898 1016.764590
764.997898 1017.663596
765.997898 1018.563403
766.997898 1019.464024
767.997898 1020.365475
768.997898 1021.267773
769.997898 1022.170931
770.997898 1023.074967
771.997898 1023.979893
772.997898 1024.885728
773.997898 1025.792485
774.997898 1026.700179
775.997898 1027.608827
776.997898 1028.518444
777.997898 1029.429044
778.997898 1030.340636
779.997898 1031.252233
780.997898 1032.163141
781.997898 1033.073365
782.997898 1033.982911
783.997898 1034.891785
784.997898 1035.799994
785.997898 1036.707543
786.997898 1037.614439
787.997898 1038.520688
788.997898 1039.426296
789.997898 1040.331270
790.997898 1041.235616
791.997898 1042.139341
792.997898 1043.042452
793.997898 1043.944954
794.997898 1044.846855
795.997898 1045.748160
796.997898 1046.648878
797.997898 1047.549015
798.997898 1048.448577
799.997898 1049.347572
800.997898 1050.246007
801.997898 1051.143888
802.997898 1052.041222
803.997898 1052.938017
804.997898 1053.834280
805.997898 1054.730018
806.997898 1055.625238
807.997898 1056.519947
808.997898 1057.414153
809.997898 1058.307863
810.997898 1059.201085
811.997898 1060.093826
812.997898 1060.986094
813.997898 1061.877895
814.997898 1062.769238
815.997898 1063.660130
816.997898 1064.550579
817.997898 1065.440593
818.997898 1066.330179
819.997898 1067.219346
820.997898 1068.108100
821.997898 1068.996451
822.997898 1069.884405
823.997898 1070.771970
824.997898 1071.659156
825.997898 1072.545969
826.997898 1073.432418
827.997898 1074.318512
828.997898 1075.204257
829.997898 1076.089662
830.997898 1076.974736
831.997898 1077.859487
832.997898 1078.743923
833.997898 1079.628053
834.997898 1080.511884
835.997898 1081.395425
836.997898 1082.278685
837.997898 1083.161672
838.997898 1084.044395
839.997898 1084.926862
840.997898 1085.809082
841.997898 1086.691064
842.997898 1087.572815
843.997898 1088.454345
844.997898 1089.335663
845.997898 1090.216778
846.997898 1091.097667
847.997898 1091.978154
848.997898 1092.858212
849.997898 1093.737847
850.997898 1094.617065
851.997898 1095.495873
