1	0	-1.2011059836	0.6803349407	0.0629352579	0.0985899125
2	0.3010299957	-1.2863710023	0.5418707124	0.0517164848	0.0645268352
3	0.4771212547	-1.3422647335	0.4682929123	0.0454710797	0.0490307504
4	0.6020599913	-1.3846154396	0.4194256564	0.0412462586	0.0398341213
5	0.6989700043	-1.4190048824	0.3834377144	0.0381061539	0.0336438458
6	0.7781512504	-1.4481016439	0.3552820679	0.0356367718	0.0291532739
7	0.84509804	-1.4734032034	0.3323569649	0.0336199294	0.025728666
8	0.903089987	-1.4958392954	0.313153278	0.0319271906	0.0230214861
9	0.9542425094	-1.5160291603	0.2967215017	0.0304769035	0.0208226283
10	1	-1.5344071777	0.2824274756	0.0292141209	0.0189983312
11	1.0413926852	-1.5512904602	0.269827798	0.0281002083	0.0174587006
12	1.079181246	-1.5669179729	0.258600978	0.0271070357	0.0161409049
13	1.1139433523	-1.5814745057	0.2485069328	0.0262135291	0.0149996005
14	1.1461280357	-1.5951060567	0.239361928	0.0254035226	0.0140011822
15	1.1760912591	-1.6079300856	0.231022419	0.0246643636	0.0131201781
16	1.2041199827	-1.6200425698	0.2233742622	0.023985978	0.0123369058
17	1.2304489214	-1.6315229941	0.2163252964	0.0233602242	0.0116359006
18	1.2552725051	-1.6424379624	0.20980011	0.0227804363	0.0110048325
19	1.278753601	-1.652843866	0.203736267	0.0222410934	0.0104337438
20	1.3010299957	-1.6627888916	0.1980815316	0.0217375758	0.0099144992
21	1.3222192947	-1.6723145547	0.1927917919	0.0212659822	0.0094403843
22	1.3424226808	-1.6814568899	0.1878294822	0.0208229909	0.0090058054
23	1.361727836	-1.6902473844	0.1831623678	0.0204057525	0.0086060636
24	1.3802112417	-1.6987137204	0.1787625965	0.0200118058	0.0082371813
25	1.3979400087	-1.7068803704	0.1746059508	0.0196390117	0.0078957676
26	1.414973348	-1.7147690803	0.1706712516	0.0192855007	0.007578914
27	1.4313637642	-1.722399264	0.1669398779	0.0189496301	0.0072841103
28	1.4471580313	-1.7297883285	0.1633953779	0.0186299492	0.0070091786
29	1.4623979979	-1.7369519447	0.1600231495	0.0183251718	0.0067522196
30	1.4771212547	-1.7439042725	0.1568101778	0.0180341521	0.0065115692
31	1.4913616938	-1.7506581519	0.1537448169	0.0177558656	0.0062857633
32	1.5051499783	-1.7572252627	0.1508166074	0.017489393	0.0060735078
33	1.5185139399	-1.7636162626	0.1480161234	0.0172339067	0.0058736552
34	1.531478917	-1.7698409039	0.1453348429	0.0169886589	0.0056851841
35	1.5440680444	-1.775908134	0.1427650375	0.0167529721	0.0055071819
36	1.5563025008	-1.781826183	0.1402996788	0.0165262309	0.0053388311
37	1.5682017241	-1.7876026391	0.1379323578	0.0163078745	0.0051793971
38	1.5797835966	-1.7932445139	0.1356572151	0.0160973907	0.0050282177
39	1.591064607	-1.7987583006	0.1334688812	0.0158943107	0.0048846945
40	1.6020599913	-1.804150024	0.1313624241	0.0156982043	0.0047482854
41	1.6127838567	-1.8094252848	0.1293333038	0.0155086757	0.0046184982
42	1.6232492904	-1.8145892996	0.1273773327	0.0153253605	0.0044948845
43	1.6334684556	-1.8196469348	0.1254906405	0.0151479222	0.0043770357
44	1.6434526765	-1.824602738	0.1236696435	0.0149760493	0.004264578
45	1.6532125138	-1.8294609656	0.1219110175	0.0148094536	0.004157169
46	1.6627578317	-1.834225607	0.1202116738	0.0146478672	0.0040544946
47	1.6720978579	-1.8389004073	0.1185687376	0.0144910412	0.0039562659
48	1.6812412374	-1.8434888864	0.1169795291	0.0143387441	0.003862217
49	1.69019608	-1.8479943574	0.1154415466	0.0141907596	0.0037721023
50	1.6989700043	-1.8524199423	0.1139524515	0.014046886	0.0036856952
