1.2167989413502065e-05 91
1.1858934565189272e-05 92
1.160869278921718e-05 93
1.1404143663772045e-05 94
1.1235445179953943e-05 95
1.1095150666784294e-05 96
1.0977573015737082e-05 97
1.087832739808212e-05 98
1.0794001136143095e-05 99
1.0721913857650775e-05 100
1.0659941887565811e-05 101
1.0606388580854542e-05 102
1.0559887737189342e-05 103
1.0519331024411646e-05 104
1.0483812970577257e-05 105
1.0452588920688709e-05 106
1.0425042641331244e-05 107
1.0400661164452645e-05 108
1.037901510668776e-05 109
1.0359743162601943e-05 110
1.0342539803522994e-05 111
1.0327145456050878e-05 112
1.0313338611978257e-05 113
1.0300929452533567e-05 114
1.0289754667446474e-05 115
1.0279673222461488e-05 116
1.0270562884067514e-05 117
1.0262317352138496e-05 118
1.0254843883177742e-05 119
1.0248061311516593e-05 120
1.0241898394873538e-05 121
1.0236272841571154e-05 122
1.0230623593742352e-05 123
1.0224753492477506e-05 124
1.0218718453814622e-05 125
1.021257598141889e-05 126
1.0206382494363043e-05 127
1.0200191641366043e-05 128
1.019405329527648e-05 129
1.0188013013984887e-05 130
1.0182111818117449e-05 131
1.0176386180584837e-05 132
1.0170868154470365e-05 133
1.0165585587814786e-05 134
1.0160562389464287e-05 135
1.0155818821209667e-05 136
1.0151371799279298e-05 137
1.0147235193789831e-05 138
1.0143420118718498e-05 139
1.0139935207720038e-05 140
1.0136786873066528e-05 141
1.0133979546351691e-05 142
1.013151590053244e-05 143
1.0129397053509275e-05 144
1.0127622753859011e-05 145
1.0126191549604531e-05 146
1.0125100941038687e-05 147
1.0124347518710714e-05 148
1.0123927087693135e-05 149
1.012383477923731e-05 150
1.012406515089376e-05 151
1.0124612276100693e-05 152
1.012546982421349e-05 153
1.0126631131855088e-05 154
1.0128089266410363e-05 155
1.0129837082429772e-05 156
1.013186727163203e-05 157
1.0134172407135746e-05 158
1.0136744982510608e-05 159
1.0139577446151687e-05 160
1.014266223147875e-05 161
1.014599178336412e-05 162
1.0149558581200036e-05 163
1.0153355158943117e-05 164
1.0157374122459447e-05 165
1.016160816445296e-05 166
1.0166050077242284e-05 167
1.0170692763603765e-05 168
1.0175529245905862e-05 169
1.0180552673709443e-05 170
1.0185756330009867e-05 171
1.0191133636275809e-05 172
1.0196678156407046e-05 173
1.0202383599754446e-05 174
1.0208243823289181e-05 175
1.0214252833045249e-05 176
1.0220404784897028e-05 177
1.0226693984773788e-05 178
1.0233114888371874e-05 179
1.023966210042534e-05 180
1.0246330373599588e-05 181
1.0253114607060507e-05 182
1.0260009844751445e-05 183
1.0267011273433745e-05 184
1.0274114220522172e-05 185
1.0281314151741942e-05 186
1.0288606668648395e-05 187
1.0295987506022254e-05 188
1.0303452529172208e-05 189
1.0310997731161808e-05 190
1.0318619229980387e-05 191
1.0326313265670824e-05 192
1.0334076197433091e-05 193
1.0341904500710799e-05 194
1.0349794764275905e-05 195
1.0357743687319022e-05 196
1.0365748076552848e-05 197
1.0373804843342236e-05 198
1.0381911000853602e-05 199
1.0390063661247688e-05 200
1.039826003290306e-05 201
1.0406497417683811e-05 202
1.041477320825809e-05 203
1.042308488545326e-05 204
1.0431430015675099e-05 205
1.0439806248367263e-05 206
1.0448211313535188e-05 207
1.0456643019314765e-05 208
1.0465099249606903e-05 209
1.0473577961759804e-05 210
1.048207718431297e-05 211
1.0490595014794766e-05 212
1.049912961757949e-05 213
1.0507679221797204e-05 214
1.0516242119303772e-05 215
1.0524816662700617e-05 216
1.0533401263414428e-05 217
1.0541994389825716e-05 218
1.0550594565455339e-05 219
1.0559200367199888e-05 220
1.0567810423619205e-05 221
1.0576423413274026e-05 222
1.0585038063112515e-05 223
1.0593653146907298e-05 224
1.060226748373408e-05 225
1.0610879936503597e-05 226
1.0619489410531576e-05 227
1.0628094852157938e-05 228
1.06366952474054e-05 229
1.0645289620680168e-05 230
1.0653877033514077e-05 231
1.0662456583345046e-05 232
1.0671027402338338e-05 233
1.0679588656239907e-05 234
1.0688139543272347e-05 235
1.06966792930604e-05 236
1.0705207165595114e-05 237
