 80.997898 2000.859042
 81.997898 1155.465753
 82.997898 783.762190
 83.997898 574.324629
 84.997898 463.995687
 85.997898 402.572891
 86.997898 365.910340
 87.997898 342.635041
 88.997898 327.085674
 89.997898 316.255316
 90.997898 308.448605
 91.997898 302.658724
 92.997898 298.260552
 93.997898 294.850884
 94.997898 292.160972
 95.997898 290.006523
 96.997898 288.257983
 97.997898 286.822270
 98.997898 285.631200
 99.997898 284.633967
100.997898 283.792122
101.997898 283.076164
102.997898 282.463171
103.997898 281.935130
104.997898 281.477738
105.997898 281.079529
106.997898 280.731228
107.997898 280.425277
108.997898 280.155467
109.997898 279.916663
110.997898 279.704590
111.997898 279.515669
112.997898 279.346888
113.997898 279.195694
114.997898 279.059917
115.997898 278.937704
116.997898 278.827462
117.997898 278.727820
118.997898 278.637591
119.997898 278.555743
120.997898 278.481380
121.997898 278.392843
122.997898 277.743614
123.997898 276.371997
124.997898 274.373391
125.997898 271.830330
126.997898 268.814534
127.997898 265.388608
128.997898 261.607437
129.997898 257.519340
130.997898 253.167033
131.997898 248.588417
132.997898 243.817255
133.997898 238.883721
134.997898 233.814878
135.997898 228.635067
136.997898 223.366252
137.997898 218.028297
138.997898 212.639222
139.997898 207.215401
140.997898 201.771751
141.997898 196.321886
142.997898 190.878247
143.997898 185.452227
144.997898 180.054264
145.997898 174.693941
146.997898 169.380053
147.997898 164.120686
148.997898 158.923270
149.997898 153.794637
150.997898 148.741069
151.997898 143.768338
152.997898 138.881746
153.997898 134.086159
154.997898 129.386037
155.997898 124.785460
156.997898 120.288159
157.997898 115.897530
158.997898 111.616663
159.997898 107.448354
160.997898 103.395127
161.997898  99.459249
162.997898  95.642743
163.997898  91.947400
164.997898  88.374799
165.997898  84.926309
166.997898  81.603108
167.997898  78.406188
168.997898  75.336366
169.997898  72.394295
170.997898  69.580469
171.997898  66.895234
172.997898  64.338794
173.997898  61.911220
174.997898  59.612454
175.997898  57.442318
176.997898  55.400518
177.997898  53.486653
178.997898  51.700220
179.997898  50.040616
180.997898  48.507147
181.997898  47.099032
182.997898  45.815409
183.997898  44.655336
184.997898  43.617801
185.997898  42.701721
186.997898  41.905950
187.997898  41.229280
188.997898  40.670449
189.997898  40.228141
190.997898  39.900990
191.997898  39.687586
192.997898  39.586477
193.997898  39.596169
194.997898  39.715137
195.997898  39.941820
196.997898  40.274628
197.997898  40.711944
198.997898  41.252127
199.997898  41.893514
200.997898  42.634422
201.997898  43.473152
202.997898  44.407992
203.997898  45.437214
204.997898  46.559085
205.997898  47.771858
206.997898  49.073784
207.997898  50.463109
208.997898  51.938075
209.997898  53.496924
210.997898  55.137900
211.997898  56.859247
212.997898  58.659214
213.997898  60.536056
214.997898  62.488033
215.997898  64.513413
216.997898  66.610474
217.997898  68.777504
218.997898  71.012799
219.997898  73.314672
220.997898  75.681446
221.997898  78.111459
222.997898  80.603062
223.997898  83.154623
224.997898  85.764528
225.997898  88.431175
226.997898  91.152985
227.997898  93.928393
228.997898  96.755854
229.997898  99.633843
230.997898 102.560854
231.997898 105.535399
232.997898 108.556013
233.997898 111.621249
234.997898 114.729684
235.997898 117.879913
236.997898 121.070554
237.997898 124.300246
238.997898 127.567649
239.997898 130.871447
240.997898 134.210344
241.997898 137.583066
242.997898 140.988361
243.997898 144.425000
244.997898 147.890292
245.997898 151.359269
246.997898 154.822280
247.997898 158.278011
248.997898 161.725279
249.997898 165.163016
250.997898 168.590264
251.997898 172.006166
252.997898 175.409959
253.997898 178.800964
254.997898 182.178586
255.997898 185.542300
256.997898 188.891652
257.997898 192.226249
258.997898 195.545758
259.997898 198.849899
260.997898 202.138440
261.997898 205.411195
262.997898 208.668023
263.997898 211.908816
264.997898 215.133505
265.997898 218.342052
266.997898 221.534450
267.997898 224.710718
268.997898 227.870899
269.997898 231.015059
270.997898 234.143287
271.997898 237.255687
272.997898 240.352383
273.997898 243.433511
274.997898 246.499225
275.997898 249.549688
276.997898 252.585409
277.997898 255.607951
278.997898 258.617658
279.997898 261.614739
280.997898 264.599418
281.997898 267.571929
282.997898 270.532518
283.997898 273.481442
284.997898 276.418964
285.997898 279.345354
286.997898 282.260892
287.997898 285.165857
288.997898 288.060539
289.997898 290.945226
290.997898 293.820212
291.997898 296.685792
292.997898 299.542263
293.997898 302.389923
294.997898 305.229069
295.997898 308.060000
296.997898 310.883012
297.997898 313.698402
298.997898 316.506464
299.997898 319.307493
300.997898 322.101778
301.997898 324.889609
302.997898 327.671305
303.997898 330.449065
304.997898 333.224239
305.997898 335.997054
306.997898 338.767735
307.997898 341.536507
308.997898 344.303596
309.997898 347.069228
310.997898 349.833627
311.997898 352.597016
312.997898 355.359619
313.997898 358.121656
314.997898 360.883346
315.997898 363.644906
316.997898 366.406551
317.997898 369.168493
318.997898 371.930942
319.997898 374.694106
320.997898 377.458189
321.997898 380.223393
322.997898 382.989916
323.997898 385.757953
324.997898 388.527697
325.997898 391.299336
326.997898 394.073055
327.997898 396.849037
328.997898 399.627460
329.997898 402.408499
330.997898 405.192323
331.997898 407.979102
332.997898 410.768997
333.997898 413.562170
334.997898 416.358776
335.997898 419.158967
336.997898 421.962892
337.997898 424.770696
338.997898 427.582518
339.997898 430.398495
340.997898 433.218761
341.997898 436.043445
342.997898 438.872671
343.997898 441.706560
344.997898 444.538175
345.997898 447.348505
346.997898 450.136627
347.997898 452.902697
348.997898 455.646881
349.997898 458.369351
350.997898 461.070285
351.997898 463.749867
352.997898 466.408287
353.997898 469.045738
354.997898 471.662421
355.997898 474.258537
356.997898 476.837025
357.997898 479.400901
358.997898 481.950244
359.997898 484.485138
360.997898 487.005670
361.997898 489.511936
362.997898 492.004035
363.997898 494.482068
364.997898 496.946145
365.997898 499.396376
366.997898 501.832876
367.997898 504.255763
368.997898 506.665159
369.997898 509.061187
370.997898 511.443973
371.997898 513.813648
372.997898 516.170341
373.997898 518.514185
374.997898 520.845316
375.997898 523.163869
376.997898 525.469983
377.997898 527.763797
378.997898 530.045450
379.997898 532.315084
380.997898 534.572841
381.997898 536.818864
382.997898 539.053297
383.997898 541.276311
384.997898 543.489572
385.997898 545.694050
386.997898 547.889818
387.997898 550.076949
388.997898 552.255519
389.997898 554.425605
390.997898 556.587285
391.997898 558.740636
392.997898 560.885738
393.997898 563.022672
394.997898 565.151517
395.997898 567.272356
396.997898 569.385271
397.997898 571.490343
398.997898 573.587656
399.997898 575.677293
400.997898 577.759337
401.997898 579.833872
402.997898 581.900983
403.997898 583.960753
404.997898 586.013267
405.997898 588.058609
406.997898 590.096864
407.997898 592.128117
408.997898 594.152451
409.997898 596.169950
410.997898 598.180701
411.997898 600.184786
412.997898 602.182289
413.997898 604.173295
414.997898 606.157887
415.997898 608.136149
416.997898 610.108163
417.997898 612.074013
418.997898 614.033782
419.997898 615.987552
420.997898 617.935404
421.997898 619.877421
422.997898 621.813684
423.997898 623.744274
424.997898 625.669272
