 80.997898  61.581220
 81.997898  61.501839
 82.997898  61.285777
 83.997898  60.962864
 84.997898  60.558653
 85.997898  60.094742
 86.997898  59.589202
 87.997898  59.057018
 88.997898  58.510511
 89.997898  57.959732
 90.997898  57.412797
 91.997898  56.876193
 92.997898  56.355029
 93.997898  55.853267
 94.997898  55.373906
 95.997898  54.919144
 96.997898  54.490516
 97.997898  54.089010
 98.997898  53.715166
 99.997898  53.369160
100.997898  53.050870
101.997898  52.759940
102.997898  52.495826
103.997898  52.257839
104.997898  52.045179
105.997898  51.856964
106.997898  51.692254
107.997898  51.550071
108.997898  51.429414
109.997898  51.329274
110.997898  51.248644
111.997898  51.186525
112.997898  51.141937
113.997898  51.113924
114.997898  51.101555
115.997898  51.103927
116.997898  51.120172
117.997898  51.149453
118.997898  51.190968
119.997898  51.243951
120.997898  51.307668
121.997898  51.383696
122.997898  51.531846
123.997898  51.772520
124.997898  52.098275
125.997898  52.502837
126.997898  52.980901
127.997898  53.527959
128.997898  54.140161
129.997898  54.814201
130.997898  55.547218
131.997898  56.336722
132.997898  57.180519
133.997898  58.076662
134.997898  59.023399
135.997898  60.019140
136.997898  61.062414
137.997898  62.151853
138.997898  63.286157
139.997898  64.464083
140.997898  65.684424
141.997898  66.945997
142.997898  68.247629
143.997898  69.588151
144.997898  70.966387
145.997898  72.381151
146.997898  73.831238
147.997898  75.315424
148.997898  76.832461
149.997898  78.381077
150.997898  79.959972
151.997898  81.567821
152.997898  83.203272
153.997898  84.864947
154.997898  86.551446
155.997898  88.261344
156.997898  89.993196
157.997898  91.745540
158.997898  93.516897
159.997898  95.305775
160.997898  97.110675
161.997898  98.930089
162.997898 100.762505
163.997898 102.606413
164.997898 104.460305
165.997898 106.322679
166.997898 108.192043
167.997898 110.066920
168.997898 111.945846
169.997898 113.827379
170.997898 115.710098
171.997898 117.592607
172.997898 119.473536
173.997898 121.351550
174.997898 123.225342
175.997898 125.093642
176.997898 126.955217
177.997898 128.808870
178.997898 130.653448
179.997898 132.487838
180.997898 134.310968
181.997898 136.121813
182.997898 137.919392
183.997898 139.702768
184.997898 141.471052
185.997898 143.223400
186.997898 144.959015
187.997898 146.677146
188.997898 148.377089
189.997898 150.058186
190.997898 151.719824
191.997898 153.361436
192.997898 154.982498
193.997898 156.582530
194.997898 158.161096
195.997898 159.717801
196.997898 161.252290
197.997898 162.764249
198.997898 164.253400
199.997898 165.719506
200.997898 167.162362
201.997898 168.581801
202.997898 169.977688
203.997898 171.349919
204.997898 172.698422
205.997898 174.023155
206.997898 175.324101
207.997898 176.601274
208.997898 177.854709
209.997898 179.084467
210.997898 180.290632
211.997898 181.473308
212.997898 182.632619
213.997898 183.768709
214.997898 184.881739
215.997898 185.971885
216.997898 187.039341
217.997898 188.084312
218.997898 189.107017
219.997898 190.107690
220.997898 191.086570
221.997898 192.043912
222.997898 192.979976
223.997898 193.895031
224.997898 194.789355
225.997898 195.663230
226.997898 196.516945
227.997898 197.350795
228.997898 198.165077
229.997898 198.960094
230.997898 199.736150
231.997898 200.493552
232.997898 201.232610
233.997898 201.953633
234.997898 202.656933
235.997898 203.342822
236.997898 204.011610
237.997898 204.663609
238.997898 205.299129
239.997898 205.918479
240.997898 206.521965
241.997898 207.109895
242.997898 207.682570
243.997898 208.240293
244.997898 208.783190
245.997898 209.308930
246.997898 209.817217
247.997898 210.308711
248.997898 210.784043
249.997898 211.243818
250.997898 211.688614
251.997898 212.118985
252.997898 212.535460
253.997898 212.938547
254.997898 213.328729
255.997898 213.706471
256.997898 214.072217
257.997898 214.426392
258.997898 214.769404
259.997898 215.101643
260.997898 215.423481
261.997898 215.735277
262.997898 216.037374
263.997898 216.330099
264.997898 216.613768
265.997898 216.888683
266.997898 217.155132
267.997898 217.413394
268.997898 217.663734
269.997898 217.906409
270.997898 218.141663
271.997898 218.369731
272.997898 218.590841
273.997898 218.805209
274.997898 219.013043
275.997898 219.214544
276.997898 219.409912
277.997898 219.599361
278.997898 219.783070
279.997898 219.961208
280.997898 220.133935
281.997898 220.301410
282.997898 220.463780
283.997898 220.621192
284.997898 220.773784
285.997898 220.921691
286.997898 221.065041
287.997898 221.203960
288.997898 221.338568
289.997898 221.468980
290.997898 221.595308
291.997898 221.717661
292.997898 221.836142
293.997898 221.950851
294.997898 222.061887
295.997898 222.169342
296.997898 222.273308
297.997898 222.373871
298.997898 222.471117
299.997898 222.565127
300.997898 222.655980
301.997898 222.743754
302.997898 222.828522
303.997898 222.910363
304.997898 222.989350
305.997898 223.065549
306.997898 223.139024
307.997898 223.209838
308.997898 223.278051
309.997898 223.343721
310.997898 223.406905
311.997898 223.467658
312.997898 223.526034
313.997898 223.582083
314.997898 223.635856
315.997898 223.687403
316.997898 223.736770
317.997898 223.784004
318.997898 223.829149
319.997898 223.872249
320.997898 223.913346
321.997898 223.952481
322.997898 223.989695
323.997898 224.025026
324.997898 224.058512
325.997898 224.090191
326.997898 224.120097
327.997898 224.148267
328.997898 224.174734
329.997898 224.199532
330.997898 224.222693
331.997898 224.244248
332.997898 224.264229
333.997898 224.282665
334.997898 224.299587
335.997898 224.315022
336.997898 224.328998
337.997898 224.341543
338.997898 224.352684
339.997898 224.362447
340.997898 224.370857
341.997898 224.377938
342.997898 224.383717
343.997898 224.388215
344.997898 224.391452
345.997898 224.393449
346.997898 224.394256
347.997898 224.393920
348.997898 224.392486
349.997898 224.390000
350.997898 224.386503
351.997898 224.382036
352.997898 224.376639
353.997898 224.370351
354.997898 224.363206
355.997898 224.355242
356.997898 224.346481
357.997898 224.336939
358.997898 224.326642
359.997898 224.315615
360.997898 224.303881
361.997898 224.291464
362.997898 224.278385
363.997898 224.264667
364.997898 224.250329
365.997898 224.235392
366.997898 224.219876
367.997898 224.203798
368.997898 224.187177
369.997898 224.170030
370.997898 224.152374
371.997898 224.134226
372.997898 224.115601
373.997898 224.096514
374.997898 224.076980
375.997898 224.057014
376.997898 224.036628
377.997898 224.015837
378.997898 223.994652
379.997898 223.973087
380.997898 223.951154
381.997898 223.928864
382.997898 223.906228
383.997898 223.883257
384.997898 223.859963
385.997898 223.836355
386.997898 223.812443
387.997898 223.788237
388.997898 223.763747
389.997898 223.738980
390.997898 223.713946
391.997898 223.688654
392.997898 223.663110
393.997898 223.637324
394.997898 223.611303
395.997898 223.585054
396.997898 223.558583
397.997898 223.531900
398.997898 223.505009
399.997898 223.477917
400.997898 223.450631
401.997898 223.423156
402.997898 223.395500
403.997898 223.367666
404.997898 223.339661
405.997898 223.311491
406.997898 223.283160
407.997898 223.254673
408.997898 223.226036
409.997898 223.197252
410.997898 223.168327
411.997898 223.139265
412.997898 223.110071
413.997898 223.080748
414.997898 223.051300
415.997898 223.021732
416.997898 222.992048
417.997898 222.962250
418.997898 222.932342
419.997898 222.902329
420.997898 222.872213
421.997898 222.841998
422.997898 222.811686
423.997898 222.781281
424.997898 222.750786
425.997898 222.720204
426.997898 222.689537
427.997898 222.658788
428.997898 222.627960
429.997898 222.597056
430.997898 222.566077
431.997898 222.535027
432.997898 222.503907
433.997898 222.472720
434.997898 222.441468
435.997898 222.410154
436.997898 222.378778
437.997898 222.347344
438.997898 222.315853
439.997898 222.284308
440.997898 222.252709
441.997898 222.221059
442.997898 222.189360
443.997898 222.157612
444.997898 222.125857
445.997898 222.094128
446.997898 222.062429
447.997898 222.030761
448.997898 221.999126
449.997898 221.967526
450.997898 221.935963
451.997898 221.904438
452.997898 221.872954
453.997898 221.841511
454.997898 221.810112
455.997898 221.778758
456.997898 221.747451
457.997898 221.716191
458.997898 221.684980
459.997898 221.653820
460.997898 221.622711
461.997898 221.591656
462.997898 221.560654
463.997898 221.529707
464.997898 221.498816
465.997898 221.467983
466.997898 221.437207
467.997898 221.406491
468.997898 221.375834
469.997898 221.345238
470.997898 221.314703
471.997898 221.284231
472.997898 221.253822
473.997898 221.223476
474.997898 221.193195
475.997898 221.162979
476.997898 221.132828
477.997898 221.102744
478.997898 221.072726
479.997898 221.042775
480.997898 221.012892
481.997898 220.983077
482.997898 220.953331
483.997898 220.923654
484.997898 220.894046
485.997898 220.864509
486.997898 220.835041
487.997898 220.805643
488.997898 220.776317
489.997898 220.747061
490.997898 220.717877
491.997898 220.688764
492.997898 220.659723
493.997898 220.630754
494.997898 220.601857
495.997898 220.573033
496.997898 220.544281
497.997898 220.515602
498.997898 220.486995
499.997898 220.458461
500.997898 220.430000
501.997898 220.401613
502.997898 220.373298
503.997898 220.345057
504.997898 220.316889
505.997898 220.288794
506.997898 220.260772
507.997898 220.232824
508.997898 220.204949
509.997898 220.177147
510.997898 220.149419
511.997898 220.121764
512.997898 220.094182
513.997898 220.066673
514.997898 220.039237
515.997898 220.011875
516.997898 219.984585
517.997898 219.957368
518.997898 219.930225
519.997898 219.903153
520.997898 219.876155
521.997898 219.849229
522.997898 219.822375
523.997898 219.795594
524.997898 219.768884
525.997898 219.742247
526.997898 219.715682
527.997898 219.689188
528.997898 219.662766
529.997898 219.636416
530.997898 219.610136
531.997898 219.583928
532.997898 219.557791
533.997898 219.531724
534.997898 219.505729
535.997898 219.479803
536.997898 219.453948
537.997898 219.428163
538.997898 219.402448
539.997898 219.376802
540.997898 219.351226
541.997898 219.325719
542.997898 219.300281
543.997898 219.274913
544.997898 219.249612
545.997898 219.224381
546.997898 219.199217
